constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
99,27,2008,10,10,"German Grand Prix","2008-07-20",5,"toro_rosso","Toro Rosso",8,9,"9",0
100,27,2008,10,10,"German Grand Prix","2008-07-20",6,"ferrari","Ferrari",105,1,"1",5
101,27,2008,10,10,"German Grand Prix","2008-07-20",7,"toyota","Toyota",25,4,"4",0
102,27,2008,10,10,"German Grand Prix","2008-07-20",9,"red_bull","Red Bull",24,5,"5",0
103,27,2008,10,10,"German Grand Prix","2008-07-20",11,"honda","Honda",14,8,"8",0
104,27,2008,10,10,"German Grand Prix","2008-07-20",10,"force_india","Force India",0,10,"10",0
105,27,2008,10,10,"German Grand Prix","2008-07-20",8,"super_aguri","Super Aguri",0,11,"11",0
106,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",1,"mclaren","McLaren",100,2,"2",5
107,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",2,"bmw_sauber","BMW Sauber",90,3,"3",1
108,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",3,"williams","Williams",16,7,"7",0
109,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",4,"renault","Renault",31,5,"5",0
110,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",5,"toro_rosso","Toro Rosso",8,9,"9",0
111,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",6,"ferrari","Ferrari",111,1,"1",5
112,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",7,"toyota","Toyota",35,4,"4",0
113,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",9,"red_bull","Red Bull",24,6,"6",0
114,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",11,"honda","Honda",14,8,"8",0
115,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",10,"force_india","Force India",0,10,"10",0
116,28,2008,11,11,"Hungarian Grand Prix","2008-08-03",8,"super_aguri","Super Aguri",0,11,"11",0
117,29,2008,12,12,"European Grand Prix","2008-08-24",1,"mclaren","McLaren",113,2,"2",5
118,29,2008,12,12,"European Grand Prix","2008-08-24",2,"bmw_sauber","BMW Sauber",96,3,"3",1
119,29,2008,12,12,"European Grand Prix","2008-08-24",3,"williams","Williams",17,7,"7",0
120,29,2008,12,12,"European Grand Prix","2008-08-24",4,"renault","Renault",31,5,"5",0
121,29,2008,12,12,"European Grand Prix","2008-08-24",5,"toro_rosso","Toro Rosso",11,9,"9",0
122,29,2008,12,12,"European Grand Prix","2008-08-24",6,"ferrari","Ferrari",121,1,"1",6
123,29,2008,12,12,"European Grand Prix","2008-08-24",7,"toyota","Toyota",41,4,"4",0
124,29,2008,12,12,"European Grand Prix","2008-08-24",9,"red_bull","Red Bull",24,6,"6",0
125,29,2008,12,12,"European Grand Prix","2008-08-24",11,"honda","Honda",14,8,"8",0
126,29,2008,12,12,"European Grand Prix","2008-08-24",10,"force_india","Force India",0,10,"10",0
127,29,2008,12,12,"European Grand Prix","2008-08-24",8,"super_aguri","Super Aguri",0,11,"11",0
128,30,2008,13,13,"Belgian Grand Prix","2008-09-07",1,"mclaren","McLaren",119,2,"2",5
129,30,2008,13,13,"Belgian Grand Prix","2008-09-07",2,"bmw_sauber","BMW Sauber",107,3,"3",1
130,30,2008,13,13,"Belgian Grand Prix","2008-09-07",3,"williams","Williams",17,7,"7",0
131,30,2008,13,13,"Belgian Grand Prix","2008-09-07",4,"renault","Renault",36,5,"5",0
132,30,2008,13,13,"Belgian Grand Prix","2008-09-07",5,"toro_rosso","Toro Rosso",17,8,"8",0
133,30,2008,13,13,"Belgian Grand Prix","2008-09-07",6,"ferrari","Ferrari",131,1,"1",7
134,30,2008,13,13,"Belgian Grand Prix","2008-09-07",7,"toyota","Toyota",41,4,"4",0
135,30,2008,13,13,"Belgian Grand Prix","2008-09-07",9,"red_bull","Red Bull",25,6,"6",0
136,30,2008,13,13,"Belgian Grand Prix","2008-09-07",11,"honda","Honda",14,9,"9",0
137,30,2008,13,13,"Belgian Grand Prix","2008-09-07",10,"force_india","Force India",0,10,"10",0
138,30,2008,13,13,"Belgian Grand Prix","2008-09-07",8,"super_aguri","Super Aguri",0,11,"11",0
139,31,2008,14,14,"Italian Grand Prix","2008-09-14",1,"mclaren","McLaren",129,2,"2",5
140,31,2008,14,14,"Italian Grand Prix","2008-09-14",2,"bmw_sauber","BMW Sauber",117,3,"3",1
141,31,2008,14,14,"Italian Grand Prix","2008-09-14",3,"williams","Williams",17,8,"8",0
142,31,2008,14,14,"Italian Grand Prix","2008-09-14",4,"renault","Renault",41,5,"5",0
143,31,2008,14,14,"Italian Grand Prix","2008-09-14",5,"toro_rosso","Toro Rosso",27,6,"6",1
144,31,2008,14,14,"Italian Grand Prix","2008-09-14",6,"ferrari","Ferrari",134,1,"1",7
145,31,2008,14,14,"Italian Grand Prix","2008-09-14",7,"toyota","Toyota",41,4,"4",0
146,31,2008,14,14,"Italian Grand Prix","2008-09-14",9,"red_bull","Red Bull",26,7,"7",0
147,31,2008,14,14,"Italian Grand Prix","2008-09-14",11,"honda","Honda",14,9,"9",0
148,31,2008,14,14,"Italian Grand Prix","2008-09-14",10,"force_india","Force India",0,10,"10",0
149,31,2008,14,14,"Italian Grand Prix","2008-09-14",8,"super_aguri","Super Aguri",0,11,"11",0
150,32,2008,15,15,"Singapore Grand Prix","2008-09-28",1,"mclaren","McLaren",135,1,"1",5
151,32,2008,15,15,"Singapore Grand Prix","2008-09-28",2,"bmw_sauber","BMW Sauber",120,3,"3",1
152,32,2008,15,15,"Singapore Grand Prix","2008-09-28",3,"williams","Williams",26,8,"8",0
153,32,2008,15,15,"Singapore Grand Prix","2008-09-28",4,"renault","Renault",51,4,"4",1
154,32,2008,15,15,"Singapore Grand Prix","2008-09-28",5,"toro_rosso","Toro Rosso",31,6,"6",1
155,32,2008,15,15,"Singapore Grand Prix","2008-09-28",6,"ferrari","Ferrari",134,2,"2",7
156,32,2008,15,15,"Singapore Grand Prix","2008-09-28",7,"toyota","Toyota",46,5,"5",0
157,32,2008,15,15,"Singapore Grand Prix","2008-09-28",9,"red_bull","Red Bull",28,7,"7",0
158,32,2008,15,15,"Singapore Grand Prix","2008-09-28",11,"honda","Honda",14,9,"9",0
159,32,2008,15,15,"Singapore Grand Prix","2008-09-28",10,"force_india","Force India",0,10,"10",0
160,32,2008,15,15,"Singapore Grand Prix","2008-09-28",8,"super_aguri","Super Aguri",0,11,"11",0
161,33,2008,16,16,"Japanese Grand Prix","2008-10-12",1,"mclaren","McLaren",135,2,"2",5
162,33,2008,16,16,"Japanese Grand Prix","2008-10-12",2,"bmw_sauber","BMW Sauber",128,3,"3",1
163,33,2008,16,16,"Japanese Grand Prix","2008-10-12",3,"williams","Williams",26,8,"8",0
164,33,2008,16,16,"Japanese Grand Prix","2008-10-12",4,"renault","Renault",66,4,"4",2
165,33,2008,16,16,"Japanese Grand Prix","2008-10-12",5,"toro_rosso","Toro Rosso",34,6,"6",1
166,33,2008,16,16,"Japanese Grand Prix","2008-10-12",6,"ferrari","Ferrari",142,1,"1",7
167,33,2008,16,16,"Japanese Grand Prix","2008-10-12",7,"toyota","Toyota",50,5,"5",0
168,33,2008,16,16,"Japanese Grand Prix","2008-10-12",9,"red_bull","Red Bull",29,7,"7",0
169,33,2008,16,16,"Japanese Grand Prix","2008-10-12",11,"honda","Honda",14,9,"9",0
170,33,2008,16,16,"Japanese Grand Prix","2008-10-12",10,"force_india","Force India",0,10,"10",0
171,33,2008,16,16,"Japanese Grand Prix","2008-10-12",8,"super_aguri","Super Aguri",0,11,"11",0
1643,34,2008,17,17,"Chinese Grand Prix","2008-10-19",8,"super_aguri","Super Aguri",0,11,"11",0
1642,34,2008,17,17,"Chinese Grand Prix","2008-10-19",10,"force_india","Force India",0,10,"10",0
1641,34,2008,17,17,"Chinese Grand Prix","2008-10-19",11,"honda","Honda",14,9,"9",0
1640,34,2008,17,17,"Chinese Grand Prix","2008-10-19",9,"red_bull","Red Bull",29,7,"7",0
1639,34,2008,17,17,"Chinese Grand Prix","2008-10-19",7,"toyota","Toyota",52,5,"5",0
1638,34,2008,17,17,"Chinese Grand Prix","2008-10-19",6,"ferrari","Ferrari",156,1,"1",7
1637,34,2008,17,17,"Chinese Grand Prix","2008-10-19",5,"toro_rosso","Toro Rosso",34,6,"6",1
1636,34,2008,17,17,"Chinese Grand Prix","2008-10-19",4,"renault","Renault",72,4,"4",2
1635,34,2008,17,17,"Chinese Grand Prix","2008-10-19",3,"williams","Williams",26,8,"8",0
1634,34,2008,17,17,"Chinese Grand Prix","2008-10-19",2,"bmw_sauber","BMW Sauber",135,3,"3",1
1633,34,2008,17,17,"Chinese Grand Prix","2008-10-19",1,"mclaren","McLaren",145,2,"2",6
183,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",1,"mclaren","McLaren",151,2,"2",6
184,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",2,"bmw_sauber","BMW Sauber",135,3,"3",1
185,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",3,"williams","Williams",26,8,"8",0
186,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",4,"renault","Renault",80,4,"4",2
187,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",5,"toro_rosso","Toro Rosso",39,6,"6",1
188,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",6,"ferrari","Ferrari",172,1,"1",8
189,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",7,"toyota","Toyota",56,5,"5",0
190,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",9,"red_bull","Red Bull",29,7,"7",0
191,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",11,"honda","Honda",14,9,"9",0
192,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",10,"force_india","Force India",0,10,"10",0
193,35,2008,18,18,"Brazilian Grand Prix","2008-11-02",8,"super_aguri","Super Aguri",0,11,"11",0
25742,36,2007,1,1,"Australian Grand Prix","2007-03-18",5,"toro_rosso","Toro Rosso",0,9,"9",0
25741,36,2007,1,1,"Australian Grand Prix","2007-03-18",9,"red_bull","Red Bull",0,8,"8",0
25740,36,2007,1,1,"Australian Grand Prix","2007-03-18",8,"super_aguri","Super Aguri",0,7,"7",0
25739,36,2007,1,1,"Australian Grand Prix","2007-03-18",11,"honda","Honda",0,6,"6",0
25738,36,2007,1,1,"Australian Grand Prix","2007-03-18",7,"toyota","Toyota",1,5,"5",0
25737,36,2007,1,1,"Australian Grand Prix","2007-03-18",3,"williams","Williams",2,4,"4",0
25736,36,2007,1,1,"Australian Grand Prix","2007-03-18",4,"renault","Renault",4,3,"3",0
25735,36,2007,1,1,"Australian Grand Prix","2007-03-18",2,"bmw_sauber","BMW Sauber",5,2,"2",0
25753,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",5,"toro_rosso","Toro Rosso",0,9,"9",0
25752,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",9,"red_bull","Red Bull",0,6,"6",0
25751,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",8,"super_aguri","Super Aguri",0,8,"8",0
25750,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",11,"honda","Honda",0,7,"7",0
25749,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",7,"toyota","Toyota",3,4,"4",0
25748,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",3,"williams","Williams",2,5,"5",0
25747,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",4,"renault","Renault",8,3,"3",0
25746,37,2007,2,2,"Malaysian Grand Prix","2007-04-08",2,"bmw_sauber","BMW Sauber",10,2,"2",0
25764,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",5,"toro_rosso","Toro Rosso",0,9,"9",0
25763,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",9,"red_bull","Red Bull",0,6,"6",0
25762,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",8,"super_aguri","Super Aguri",0,8,"8",0
25761,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",11,"honda","Honda",0,7,"7",0
25760,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",7,"toyota","Toyota",5,4,"4",0
25759,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",3,"williams","Williams",2,5,"5",0
25758,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",4,"renault","Renault",9,3,"3",0
25757,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",2,"bmw_sauber","BMW Sauber",18,2,"2",0
25756,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",1,"mclaren","McLaren",44,11,"E",1
25755,38,2007,3,3,"Bahrain Grand Prix","2007-04-15",6,"ferrari","Ferrari",39,1,"1",2
25775,39,2007,4,4,"Spanish Grand Prix","2007-05-13",5,"toro_rosso","Toro Rosso",0,10,"10",0
25774,39,2007,4,4,"Spanish Grand Prix","2007-05-13",9,"red_bull","Red Bull",4,6,"6",0
25773,39,2007,4,4,"Spanish Grand Prix","2007-05-13",8,"super_aguri","Super Aguri",1,7,"7",0
25772,39,2007,4,4,"Spanish Grand Prix","2007-05-13",11,"honda","Honda",0,8,"8",0
25771,39,2007,4,4,"Spanish Grand Prix","2007-05-13",7,"toyota","Toyota",5,5,"5",0
25770,39,2007,4,4,"Spanish Grand Prix","2007-05-13",3,"williams","Williams",5,4,"4",0
25769,39,2007,4,4,"Spanish Grand Prix","2007-05-13",4,"renault","Renault",11,3,"3",0
25768,39,2007,4,4,"Spanish Grand Prix","2007-05-13",2,"bmw_sauber","BMW Sauber",23,2,"2",0
25767,39,2007,4,4,"Spanish Grand Prix","2007-05-13",1,"mclaren","McLaren",58,11,"E",1
25786,40,2007,5,6,"Monaco Grand Prix","2007-05-27",5,"toro_rosso","Toro Rosso",0,8,"8",0
25785,40,2007,5,6,"Monaco Grand Prix","2007-05-27",9,"red_bull","Red Bull",4,6,"6",0
25784,40,2007,5,6,"Monaco Grand Prix","2007-05-27",8,"super_aguri","Super Aguri",1,7,"7",0
25783,40,2007,5,6,"Monaco Grand Prix","2007-05-27",11,"honda","Honda",0,9,"9",0
25782,40,2007,5,6,"Monaco Grand Prix","2007-05-27",7,"toyota","Toyota",5,5,"5",0
25781,40,2007,5,6,"Monaco Grand Prix","2007-05-27",3,"williams","Williams",7,4,"4",0
25780,40,2007,5,6,"Monaco Grand Prix","2007-05-27",4,"renault","Renault",16,3,"3",0
25779,40,2007,5,6,"Monaco Grand Prix","2007-05-27",2,"bmw_sauber","BMW Sauber",30,2,"2",0
25778,40,2007,5,6,"Monaco Grand Prix","2007-05-27",1,"mclaren","McLaren",76,11,"E",2
25797,41,2007,6,7,"Canadian Grand Prix","2007-06-10",5,"toro_rosso","Toro Rosso",0,8,"8",0
25796,41,2007,6,7,"Canadian Grand Prix","2007-06-10",9,"red_bull","Red Bull",4,6,"6",0
25795,41,2007,6,7,"Canadian Grand Prix","2007-06-10",8,"super_aguri","Super Aguri",4,7,"7",0
25794,41,2007,6,7,"Canadian Grand Prix","2007-06-10",11,"honda","Honda",0,9,"9",0
25793,41,2007,6,7,"Canadian Grand Prix","2007-06-10",7,"toyota","Toyota",6,5,"5",0
25792,41,2007,6,7,"Canadian Grand Prix","2007-06-10",3,"williams","Williams",13,4,"4",0
25791,41,2007,6,7,"Canadian Grand Prix","2007-06-10",4,"renault","Renault",21,3,"3",0
25790,41,2007,6,7,"Canadian Grand Prix","2007-06-10",2,"bmw_sauber","BMW Sauber",38,2,"2",0
25789,41,2007,6,7,"Canadian Grand Prix","2007-06-10",1,"mclaren","McLaren",88,11,"E",3
25808,42,2007,7,19,"United States Grand Prix","2007-06-17",5,"toro_rosso","Toro Rosso",0,8,"8",0
25807,42,2007,7,19,"United States Grand Prix","2007-06-17",9,"red_bull","Red Bull",6,6,"6",0
25806,42,2007,7,19,"United States Grand Prix","2007-06-17",8,"super_aguri","Super Aguri",4,7,"7",0
25805,42,2007,7,19,"United States Grand Prix","2007-06-17",11,"honda","Honda",0,9,"9",0
25804,42,2007,7,19,"United States Grand Prix","2007-06-17",7,"toyota","Toyota",9,5,"5",0
25803,42,2007,7,19,"United States Grand Prix","2007-06-17",3,"williams","Williams",13,4,"4",0
25802,42,2007,7,19,"United States Grand Prix","2007-06-17",4,"renault","Renault",25,3,"3",0
25801,42,2007,7,19,"United States Grand Prix","2007-06-17",2,"bmw_sauber","BMW Sauber",39,2,"2",0
25800,42,2007,7,19,"United States Grand Prix","2007-06-17",1,"mclaren","McLaren",106,11,"E",4
25819,43,2007,8,8,"French Grand Prix","2007-07-01",5,"toro_rosso","Toro Rosso",0,9,"9",0
25818,43,2007,8,8,"French Grand Prix","2007-07-01",9,"red_bull","Red Bull",6,6,"6",0
25817,43,2007,8,8,"French Grand Prix","2007-07-01",8,"super_aguri","Super Aguri",4,7,"7",0
25816,43,2007,8,8,"French Grand Prix","2007-07-01",11,"honda","Honda",1,8,"8",0
25815,43,2007,8,8,"French Grand Prix","2007-07-01",7,"toyota","Toyota",9,5,"5",0
25814,43,2007,8,8,"French Grand Prix","2007-07-01",3,"williams","Williams",13,4,"4",0
25813,43,2007,8,8,"French Grand Prix","2007-07-01",4,"renault","Renault",28,3,"3",0
25812,43,2007,8,8,"French Grand Prix","2007-07-01",2,"bmw_sauber","BMW Sauber",48,2,"2",0
25811,43,2007,8,8,"French Grand Prix","2007-07-01",1,"mclaren","McLaren",114,11,"E",4
25830,44,2007,9,9,"British Grand Prix","2007-07-08",5,"toro_rosso","Toro Rosso",0,9,"9",0
25829,44,2007,9,9,"British Grand Prix","2007-07-08",9,"red_bull","Red Bull",6,6,"6",0
