resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
34,19,2,2,2008,"Malaysian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",17,12,"12",12,0,55,\N,\N,52,16,"1:36.962","205.800",11
35,19,2,2,2008,"Malaysian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",14,13,"13",13,0,55,\N,\N,55,11,"1:36.693","206.372",11
36,19,2,2,2008,"Malaysian Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",16,14,"14",14,0,55,\N,\N,55,13,"1:36.782","206.182",11
37,19,2,2,2008,"Malaysian Grand Prix",19,"davidson","DAV",\N,"Anthony""Davidson",8,"super_aguri","Super Aguri",21,15,"15",15,0,55,\N,\N,55,18,"1:38.171","203.265",11
38,19,2,2,2008,"Malaysian Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",8,"super_aguri","Super Aguri",19,16,"16",16,0,54,\N,\N,53,19,"1:38.504","202.578",12
39,19,2,2,2008,"Malaysian Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",22,17,"17",17,0,54,\N,\N,19,17,"1:37.711","204.222",12
40,19,2,2,2008,"Malaysian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",15,\N,"R",18,0,39,\N,\N,37,14,"1:36.870","205.995",5
41,19,2,2,2008,"Malaysian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",1,\N,"R",19,0,30,\N,\N,15,5,"1:35.914","208.048",20
42,19,2,2,2008,"Malaysian Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",20,\N,"R",20,0,5,\N,\N,3,20,"1:40.330","198.891",9
43,19,2,2,2008,"Malaysian Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",10,\N,"R",21,0,1,\N,\N,\N,\N,\N,\N,4
44,19,2,2,2008,"Malaysian Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",18,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,20
45,20,3,3,2008,"Bahrain Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",2,1,"1",1,10,57,"1:31:06.970",5466970,38,3,"1:33.600","208.153",1
46,20,3,3,2008,"Bahrain Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,2,"2",2,8,57,"+3.339",5470309,35,4,"1:33.709","207.911",1
47,20,3,3,2008,"Bahrain Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",1,3,"3",3,6,57,"+4.998",5471968,55,5,"1:33.775","207.765",1
48,20,3,3,2008,"Bahrain Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",6,4,"4",4,5,57,"+8.409",5475379,48,2,"1:33.565","208.231",1
49,20,3,3,2008,"Bahrain Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",5,5,"5",5,4,57,"+26.789",5493759,49,1,"1:33.193","209.062",1
50,20,3,3,2008,"Bahrain Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",7,6,"6",6,3,57,"+41.314",5508284,45,7,"1:34.204","206.819",1
51,20,3,3,2008,"Bahrain Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",11,7,"7",7,2,57,"+45.473",5512443,51,8,"1:34.305","206.597",1
52,20,3,3,2008,"Bahrain Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",8,8,"8",8,1,57,"+55.889",5522859,57,6,"1:34.072","207.109",1
53,20,3,3,2008,"Bahrain Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",13,9,"9",9,0,57,"+1:09.500",5536470,56,9,"1:34.807","205.503",1
54,20,3,3,2008,"Bahrain Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",10,10,"10",10,0,57,"+1:17.181",5544151,35,13,"1:35.194","204.668",1
55,20,3,3,2008,"Bahrain Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",12,11,"11",11,0,57,"+1:17.862",5544832,40,10,"1:34.855","205.399",1
56,20,3,3,2008,"Bahrain Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",18,12,"12",12,0,56,\N,\N,56,11,"1:35.057","204.963",11
57,20,3,3,2008,"Bahrain Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",3,13,"13",13,0,56,\N,\N,25,19,"1:35.520","203.969",11
58,20,3,3,2008,"Bahrain Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",16,14,"14",14,0,56,\N,\N,30,17,"1:35.433","204.155",11
59,20,3,3,2008,"Bahrain Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",15,15,"15",15,0,56,\N,\N,33,15,"1:35.333","204.369",11
60,20,3,3,2008,"Bahrain Grand Prix",19,"davidson","DAV",\N,"Anthony""Davidson",8,"super_aguri","Super Aguri",21,16,"16",16,0,56,\N,\N,45,14,"1:35.324","204.389",11
61,20,3,3,2008,"Bahrain Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",8,"super_aguri","Super Aguri",22,17,"17",17,0,56,\N,\N,56,20,"1:35.891","203.180",11
62,20,3,3,2008,"Bahrain Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",17,18,"18",18,0,56,\N,\N,43,16,"1:35.351","204.331",11
63,20,3,3,2008,"Bahrain Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",20,19,"19",19,0,56,\N,\N,55,18,"1:35.442","204.136",12
64,20,3,3,2008,"Bahrain Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",14,\N,"R",20,0,40,\N,\N,31,12,"1:35.129","204.808",6
65,20,3,3,2008,"Bahrain Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",9,\N,"R",21,0,19,\N,\N,11,21,"1:36.125","202.686",4
66,20,3,3,2008,"Bahrain Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",19,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,5
67,21,4,4,2008,"Spanish Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",1,1,"1",1,10,66,"1:38:19.051",5899051,46,1,"1:21.670","205.191",1
68,21,4,4,2008,"Spanish Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",3,2,"2",2,8,66,"+3.228",5902279,45,2,"1:21.801","204.863",1
69,21,4,4,2008,"Spanish Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",5,3,"3",3,6,66,"+4.187",5903238,20,3,"1:22.017","204.323",1
70,21,4,4,2008,"Spanish Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",4,4,"4",4,5,66,"+5.694",5904745,20,4,"1:22.106","204.102",1
71,21,4,4,2008,"Spanish Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",7,5,"5",5,4,66,"+35.938",5934989,19,8,"1:22.564","202.969",1
72,21,4,4,2008,"Spanish Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",13,6,"6",6,3,66,"+53.010",5952061,66,5,"1:22.353","203.489",1
73,21,4,4,2008,"Spanish Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",12,7,"7",7,2,66,"+58.244",5957295,48,15,"1:23.549","200.576",1
74,21,4,4,2008,"Spanish Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",8,8,"8",8,1,66,"+59.435",5958486,45,10,"1:22.758","202.494",1
75,21,4,4,2008,"Spanish Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",9,9,"9",9,0,66,"+1:03.073",5962124,21,7,"1:22.519","203.080",1
76,21,4,4,2008,"Spanish Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",19,10,"10",10,0,65,\N,\N,40,14,"1:23.439","200.841",11
77,21,4,4,2008,"Spanish Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",14,11,"11",11,0,65,\N,\N,57,12,"1:23.007","201.886",11
78,21,4,4,2008,"Spanish Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",17,12,"12",12,0,65,\N,\N,57,11,"1:22.842","202.288",11
79,21,4,4,2008,"Spanish Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",8,"super_aguri","Super Aguri",22,13,"13",13,0,65,\N,\N,34,17,"1:24.617","198.045",11
80,21,4,4,2008,"Spanish Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",15,\N,"R",14,0,41,\N,\N,20,13,"1:23.319","201.130",5
81,21,4,4,2008,"Spanish Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",2,\N,"R",15,0,34,\N,\N,15,9,"1:22.683","202.677",5
82,21,4,4,2008,"Spanish Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",11,\N,"R",16,0,34,\N,\N,21,16,"1:23.858","199.837",4
83,21,4,4,2008,"Spanish Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",6,\N,"R",17,0,21,\N,\N,19,6,"1:22.453","203.243",3
84,21,4,4,2008,"Spanish Grand Prix",19,"davidson","DAV",\N,"Anthony""Davidson",8,"super_aguri","Super Aguri",21,\N,"R",18,0,8,\N,\N,6,20,"1:26.864","192.922",21
85,21,4,4,2008,"Spanish Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",16,\N,"R",19,0,7,\N,\N,6,19,"1:25.999","194.862",4
86,21,4,4,2008,"Spanish Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",10,\N,"R",20,0,6,\N,\N,6,18,"1:25.444","196.128",4
87,21,4,4,2008,"Spanish Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",20,\N,"R",21,0,0,\N,\N,\N,\N,\N,\N,4
88,21,4,4,2008,"Spanish Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",18,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,4
89,22,5,5,2008,"Turkish Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",1,1,"1",1,10,58,"1:26:49.451",5209451,16,3,"1:26.666","221.734",1
90,22,5,5,2008,"Turkish Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",3,2,"2",2,8,58,"+3.779",5213230,31,2,"1:26.529","222.085",1
91,22,5,5,2008,"Turkish Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,3,"3",3,6,58,"+4.271",5213722,20,1,"1:26.506","222.144",1
92,22,5,5,2008,"Turkish Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",5,4,"4",4,5,58,"+21.945",5231396,17,4,"1:26.780","221.442",1
93,22,5,5,2008,"Turkish Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",9,5,"5",5,4,58,"+38.741",5248192,20,5,"1:27.219","220.328",1
94,22,5,5,2008,"Turkish Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",7,6,"6",6,3,58,"+53.724",5263175,57,6,"1:27.280","220.174",1
95,22,5,5,2008,"Turkish Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",6,7,"7",7,2,58,"+1:04.229",5273680,14,7,"1:27.630","219.294",1
96,22,5,5,2008,"Turkish Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",11,8,"8",8,1,58,"+1:11.406",5280857,55,9,"1:27.795","218.882",1
97,22,5,5,2008,"Turkish Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",10,9,"9",9,0,58,"+1:15.270",5284721,41,12,"1:27.966","218.457",1
98,22,5,5,2008,"Turkish Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",8,10,"10",10,0,58,"+1:16.344",5285795,52,11,"1:27.926","218.556",1
99,22,5,5,2008,"Turkish Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",13,11,"11",11,0,57,\N,\N,57,13,"1:27.998","218.377",11
100,22,5,5,2008,"Turkish Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",2,12,"12",12,0,57,\N,\N,55,8,"1:27.640","219.269",11
101,22,5,5,2008,"Turkish Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",15,13,"13",13,0,57,\N,\N,28,16,"1:28.303","217.623",11
102,22,5,5,2008,"Turkish Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",12,14,"14",14,0,57,\N,\N,56,14,"1:28.017","218.330",11
103,22,5,5,2008,"Turkish Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",17,15,"15",15,0,57,\N,\N,40,10,"1:27.867","218.703",11
104,22,5,5,2008,"Turkish Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",19,16,"16",16,0,57,\N,\N,35,18,"1:28.780","216.454",11
105,22,5,5,2008,"Turkish Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",14,17,"17",17,0,57,\N,\N,38,15,"1:28.180","217.926",11
106,22,5,5,2008,"Turkish Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",18,\N,"R",18,0,24,\N,\N,19,17,"1:28.745","216.539",22
107,22,5,5,2008,"Turkish Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",16,\N,"R",19,0,1,\N,\N,\N,\N,\N,\N,4
108,22,5,5,2008,"Turkish Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",20,\N,"R",20,0,0,\N,\N,\N,\N,\N,\N,4
109,23,6,6,2008,"Monaco Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",3,1,"1",1,10,76,"2:00:42.742",7242742,71,6,"1:18.510","153.152",1
110,23,6,6,2008,"Monaco Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",5,2,"2",2,8,76,"+3.064",7245806,75,5,"1:17.933","154.286",1
111,23,6,6,2008,"Monaco Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",1,3,"3",3,6,76,"+4.811",7247553,76,4,"1:17.886","154.379",1
112,23,6,6,2008,"Monaco Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",9,4,"4",4,5,76,"+19.295",7262037,74,8,"1:19.036","152.133",1
113,23,6,6,2008,"Monaco Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",19,5,"5",5,4,76,"+24.657",7267399,74,7,"1:18.787","152.614",1
114,23,6,6,2008,"Monaco Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",14,6,"6",6,3,76,"+28.408",7271150,75,9,"1:19.574","151.104",1
115,23,6,6,2008,"Monaco Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",13,7,"7",7,2,76,"+30.180",7272922,75,13,"1:19.910","150.469",1
116,23,6,6,2008,"Monaco Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",4,8,"8",8,1,76,"+33.191",7275933,74,2,"1:17.282","155.586",1
117,23,6,6,2008,"Monaco Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",2,9,"9",9,0,76,"+33.792",7276534,74,1,"1:16.689","156.789",1
118,23,6,6,2008,"Monaco Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",7,10,"10",10,0,75,\N,\N,73,3,"1:17.869","154.413",11
119,23,6,6,2008,"Monaco Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",11,11,"11",11,0,75,\N,\N,74,10,"1:19.582","151.089",11
120,23,6,6,2008,"Monaco Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",10,12,"12",12,0,75,\N,\N,75,11,"1:19.618","151.021",11
121,23,6,6,2008,"Monaco Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",8,13,"13",13,0,75,\N,\N,75,12,"1:19.830","150.620",11
122,23,6,6,2008,"Monaco Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",12,14,"14",14,0,72,\N,\N,72,14,"1:20.251","149.829",14
123,23,6,6,2008,"Monaco Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",18,\N,"R",15,0,67,\N,\N,60,16,"1:22.039","146.564",4
124,23,6,6,2008,"Monaco Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",6,\N,"R",16,0,59,\N,\N,58,15,"1:21.270","147.951",3
125,23,6,6,2008,"Monaco Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",17,\N,"R",17,0,47,\N,\N,40,17,"1:31.187","131.860",3
126,23,6,6,2008,"Monaco Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",20,\N,"R",18,0,36,\N,\N,33,18,"1:32.849","129.500",6
127,23,6,6,2008,"Monaco Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",15,\N,"R",19,0,7,\N,\N,7,20,"1:42.112","117.753",3
128,23,6,6,2008,"Monaco Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",16,\N,"R",20,0,7,\N,\N,7,19,"1:41.150","118.872",4
129,24,7,7,2008,"Canadian Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",2,1,"1",1,10,70,"1:36:24.227",5784227,47,4,"1:17.539","202.473",1
130,24,7,7,2008,"Canadian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",8,2,"2",2,8,70,"+16.495",5800722,25,2,"1:17.430","202.758",1
131,24,7,7,2008,"Canadian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",13,3,"3",3,6,70,"+23.352",5807579,36,7,"1:18.085","201.057",1
132,24,7,7,2008,"Canadian Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",11,4,"4",4,5,70,"+42.627",5826854,31,17,"1:19.087","198.510",1
133,24,7,7,2008,"Canadian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",6,5,"5",5,4,70,"+43.934",5828161,11,6,"1:18.006","201.261",1
134,24,7,7,2008,"Canadian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",14,6,"6",6,3,70,"+47.775",5832002,38,15,"1:18.870","199.056",1
135,24,7,7,2008,"Canadian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",9,7,"7",7,2,70,"+53.597",5837824,35,10,"1:18.301","200.503",1
136,24,7,7,2008,"Canadian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",19,8,"8",8,1,70,"+54.120",5838347,33,12,"1:18.532","199.913",1
137,24,7,7,2008,"Canadian Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",7,9,"9",9,0,70,"+54.433",5838660,62,11,"1:18.462","200.091",1
