qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
71,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",5,"1:21.366","1:20.825","1:22.096"
72,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",6,"1:21.430","1:20.817","1:22.231"
73,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",17,"webber",\N,"WEB","Mark""Webber",7,"1:21.494","1:20.984","1:22.429"
74,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",8,"1:21.158","1:20.907","1:22.529"
75,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",9,"1:21.466","1:20.815","1:22.542"
76,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",10,"1:21.409","1:20.894","1:22.699"
77,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,"1:21.548","1:21.049",\N
78,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",12,"1:21.690","1:21.117",\N
79,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",18,"button",22,"BUT","Jenson""Button",13,"1:21.757","1:21.211",\N
80,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",10,"glock",\N,"GLO","Timo""Glock",14,"1:21.427","1:21.230",\N
81,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",15,"1:21.472","1:21.349",\N
82,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",16,"1:21.540","1:21.724",\N
83,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",17,"1:21.810",\N,\N
84,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",18,"1:22.108",\N,\N
85,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",19,"1:22.516",\N,\N
86,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",20,"1:23.224",\N,\N
87,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",21,"1:23.318",\N,\N
88,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",22,"1:23.496",\N,\N
89,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",13,"massa",19,"MAS","Felipe""Massa",1,"1:25.994","1:26.192","1:27.617"
90,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",2,"1:26.736","1:26.290","1:27.808"
91,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:26.192","1:26.477","1:27.923"
92,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",4,"1:26.457","1:26.050","1:27.936"
93,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",5,"1:26.761","1:26.129","1:28.390"
94,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",17,"webber",\N,"WEB","Mark""Webber",6,"1:26.773","1:26.466","1:28.417"
95,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",7,"1:26.836","1:26.522","1:28.422"
96,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",8,"1:26.695","1:26.822","1:28.836"
97,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",9,"1:27.107","1:27.607","1:28.882"
98,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",10,"1:26.939","1:26.520","1:29.959"
99,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",11,"1:27.367","1:27.012",\N
100,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",12,"1:27.355","1:27.219",\N
101,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",18,"button",22,"BUT","Jenson""Button",13,"1:27.428","1:27.298",\N
102,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",14,"1:27.442","1:27.412",\N
103,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",10,"glock",\N,"GLO","Timo""Glock",15,"1:26.614","1:27.806",\N
104,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",16,"1:27.547",\N,\N
105,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",17,"1:27.568",\N,\N
106,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",18,"1:27.621",\N,\N
107,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",19,"1:27.807",\N,\N
108,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",20,"1:28.325",\N,\N
109,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",13,"massa",19,"MAS","Felipe""Massa",1,"1:15.190","1:15.110","1:15.787"
110,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",2,"1:15.717","1:15.404","1:15.815"
111,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:15.582","1:15.322","1:15.839"
112,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",4,"1:15.295","1:15.389","1:16.165"
113,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",5,"1:15.977","1:15.483","1:16.171"
114,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",6,"1:15.935","1:15.287","1:16.548"
115,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",7,"1:16.646","1:15.827","1:16.852"
116,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",8,"1:16.306","1:15.598","1:17.203"
117,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",17,"webber",\N,"WEB","Mark""Webber",9,"1:16.074","1:15.745","1:17.343"
118,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",10,"1:16.086","1:15.839",\N
119,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",10,"glock",\N,"GLO","Timo""Glock",11,"1:16.285","1:15.907",\N
120,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",18,"button",22,"BUT","Jenson""Button",12,"1:16.259","1:16.101",\N
121,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",13,"1:16.650","1:16.455",\N
122,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",14,"1:16.756","1:16.479",\N
123,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",15,"1:16.208","1:16.537",\N
124,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",16,"1:16.806",\N,\N
125,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",17,"1:16.933",\N,\N
126,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",18,"1:16.955",\N,\N
127,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",19,"1:17.225",\N,\N
128,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",20,"1:17.823",\N,\N
129,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:16.909","1:17.034","1:17.886"
130,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",9,"kubica",88,"KUB","Robert""Kubica",2,"1:17.471","1:17.679","1:18.498"
131,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",3,"1:17.301","1:17.364","1:18.735"
132,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",4,"alonso",14,"ALO","Fernando""Alonso",4,"1:17.415","1:17.488","1:18.746"
133,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",5,"1:17.991","1:17.891","1:18.844"
134,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",13,"massa",19,"MAS","Felipe""Massa",6,"1:17.231","1:17.353","1:19.048"
135,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",7,"1:17.287","1:17.684","1:19.089"
136,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",8,"1:18.082","1:17.781","1:19.633"
137,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",9,"1:18.256","1:18.020","1:20.848"
138,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",17,"webber",\N,"WEB","Mark""Webber",10,"1:17.582","1:17.523",\N
139,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",10,"glock",\N,"GLO","Timo""Glock",11,"1:18.321","1:18.031",\N
140,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",12,"1:17.638","1:18.062",\N
141,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",14,"coulthard",\N,"COU","David""Coulthard",13,"1:18.168","1:18.238",\N
142,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",14,"1:18.039","1:18.327",\N
143,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",15,"1:18.505","1:18.393",\N
144,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",16,"1:18.916",\N,\N
145,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",16,"sutil",99,"SUT","Adrian""Sutil",17,"1:19.108",\N,\N
146,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",18,"1:19.165",\N,\N
147,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",18,"button",22,"BUT","Jenson""Button",19,"1:23.565",\N,\N
148,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",20,"vettel",5,"VET","Sebastian""Vettel",20,\N,\N,\N
149,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",1,"1:15.133","1:15.161","1:16.449"
150,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",13,"massa",19,"MAS","Felipe""Massa",2,"1:15.024","1:15.041","1:16.490"
151,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:15.634","1:15.293","1:16.693"
152,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",4,"1:15.754","1:15.483","1:16.840"
153,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",5,"1:15.521","1:15.362","1:16.920"
154,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",6,"1:15.965","1:15.639","1:16.944"
155,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",7,"1:15.687","1:15.723","1:17.037"
156,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",17,"webber",\N,"WEB","Mark""Webber",8,"1:16.020","1:15.488","1:17.233"
157,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",9,"1:15.802","1:15.654","1:17.426"
158,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",10,"glock",\N,"GLO","Timo""Glock",10,"1:15.727","1:15.558","1:17.596"
159,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",11,"1:15.848","1:15.770",\N
160,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",12,"1:16.006","1:15.786",\N
161,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",13,"1:15.918","1:15.816",\N
162,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",14,"1:16.072","1:16.045",\N
163,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",15,"1:16.085","1:16.235",\N
164,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",16,"1:16.243",\N,\N
165,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",18,"button",22,"BUT","Jenson""Button",17,"1:16.306",\N,\N
166,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",18,"1:16.330",\N,\N
167,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",19,"1:16.971",\N,\N
168,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",20,"1:17.053",\N,\N
169,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",1,"1:19.957","1:19.597","1:21.049"
170,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",17,"webber",\N,"WEB","Mark""Webber",2,"1:20.982","1:19.710","1:21.554"
171,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",3,"1:20.370","1:19.971","1:21.706"
172,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",4,"1:20.288","1:19.537","1:21.835"
173,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",5,"1:21.022","1:19.802","1:21.873"
