driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
35,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",9,"kubica",88,"KUB","Robert""Kubica",14,4,"4",0
36,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",15,"trulli",\N,"TRU","Jarno""Trulli",8,7,"7",0
37,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",17,"webber",\N,"WEB","Mark""Webber",4,10,"10",0
38,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",14,"coulthard",\N,"COU","David""Coulthard",0,13,"13",0
39,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",18,"button",22,"BUT","Jenson""Button",0,15,"15",0
40,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",0,17,"17",0
41,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,18,"18",0
42,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",0,16,"16",0
43,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,19,"19",0
44,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
45,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",13,"massa",19,"MAS","Felipe""Massa",10,6,"6",1
46,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",10,"glock",\N,"GLO","Timo""Glock",0,14,"14",0
47,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",16,"sutil",99,"SUT","Adrian""Sutil",0,21,"21",0
48,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",20,2,"2",1
49,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,5,"5",0
50,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",7,9,"9",0
51,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",6,10,"10",0
52,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",14,6,"6",0
53,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",5,11,"11",0
54,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,13,"13",0
55,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",29,1,"1",2
56,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",19,3,"3",0
57,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",9,7,"7",0
58,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",17,"webber",\N,"WEB","Mark""Webber",8,8,"8",0
59,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",0,15,"15",0
60,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",18,"button",22,"BUT","Jenson""Button",3,12,"12",0
61,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",0,18,"18",0
62,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,16,"16",0
63,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",0,17,"17",0
64,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,20,"20",0
65,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,19,"19",0
66,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",13,"massa",19,"MAS","Felipe""Massa",18,4,"4",1
67,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",10,"glock",\N,"GLO","Timo""Glock",0,14,"14",0
68,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,21,"21",0
69,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",28,3,"3",1
70,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",20,5,"5",0
71,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,10,"10",0
72,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",9,8,"8",0
73,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",14,6,"6",0
74,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",5,11,"11",0
75,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,13,"13",0
76,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",35,1,"1",2
77,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",24,4,"4",0
78,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",9,9,"9",0
79,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",17,"webber",\N,"WEB","Mark""Webber",10,7,"7",0
80,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",0,14,"14",0
81,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",18,"button",22,"BUT","Jenson""Button",3,12,"12",0
82,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",0,18,"18",0
83,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,16,"16",0
84,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",0,17,"17",0
85,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,20,"20",0
86,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,19,"19",0
87,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",13,"massa",19,"MAS","Felipe""Massa",28,2,"2",2
88,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",10,"glock",\N,"GLO","Timo""Glock",0,15,"15",0
89,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,21,"21",0
90,22,2008,5,5,"Turkish Grand Prix","2008-05-11","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",0,22,"22",0
91,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",38,1,"1",2
92,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",20,5,"5",0
93,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,10,"10",0
94,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",9,8,"8",0
95,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",15,6,"6",0
96,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",7,11,"11",0
97,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,15,"15",0
98,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",35,2,"2",2
99,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",32,4,"4",0
100,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",9,9,"9",0
101,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",17,"webber",\N,"WEB","Mark""Webber",15,7,"7",0
102,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",0,16,"16",0
103,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",18,"button",22,"BUT","Jenson""Button",3,13,"13",0
104,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",0,19,"19",0
105,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,18,"18",0
106,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",3,14,"14",0
107,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,21,"21",0
108,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
109,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",13,"massa",19,"MAS","Felipe""Massa",34,3,"3",2
110,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",10,"glock",\N,"GLO","Timo""Glock",0,17,"17",0
111,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,22,"22",0
112,23,2008,6,6,"Monaco Grand Prix","2008-05-25","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",4,12,"12",0
113,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",38,2,"2",2
114,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",28,5,"5",0
115,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,10,"10",0
116,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",4,"alonso",14,"ALO","Fernando""Alonso",9,9,"9",0
117,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",15,6,"6",0
118,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",7,11,"11",0
119,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,17,"17",0
120,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",35,4,"4",2
121,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",9,"kubica",88,"KUB","Robert""Kubica",42,1,"1",1
122,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",12,8,"8",0
123,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",17,"webber",\N,"WEB","Mark""Webber",15,7,"7",0
124,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,12,"12",0
125,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",18,"button",22,"BUT","Jenson""Button",3,16,"16",0
126,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",0,19,"19",0
127,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,18,"18",0
128,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",5,15,"15",0
129,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,21,"21",0
130,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
131,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",13,"massa",19,"MAS","Felipe""Massa",38,3,"3",2
132,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",10,"glock",\N,"GLO","Timo""Glock",5,13,"13",0
133,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,22,"22",0
134,24,2008,7,7,"Canadian Grand Prix","2008-06-08","17:00:00",20,"vettel",5,"VET","Sebastian""Vettel",5,14,"14",0
135,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",38,4,"4",2
136,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",28,5,"5",0
137,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,10,"10",0
138,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",10,9,"9",0
139,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",20,6,"6",0
140,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",7,11,"11",0
141,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,18,"18",0
142,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",43,3,"3",2
143,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",46,2,"2",1
144,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",18,7,"7",0
145,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",17,"webber",\N,"WEB","Mark""Webber",18,8,"8",0
146,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,12,"12",0
147,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",18,"button",22,"BUT","Jenson""Button",3,16,"16",0
148,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",2,17,"17",0
149,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
150,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",5,15,"15",0
151,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,21,"21",0
152,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
153,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",13,"massa",19,"MAS","Felipe""Massa",48,1,"1",3
154,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",10,"glock",\N,"GLO","Timo""Glock",5,13,"13",0
155,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,22,"22",0
156,25,2008,8,8,"French Grand Prix","2008-06-22","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",5,14,"14",0
157,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",48,1,"1",3
158,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",36,5,"5",0
159,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,11,"11",0
160,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",13,9,"9",0
161,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",24,6,"6",0
162,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",8,12,"12",0
163,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,17,"17",0
164,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",48,3,"3",2
165,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",46,4,"4",1
166,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",20,7,"7",0
167,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",17,"webber",\N,"WEB","Mark""Webber",18,8,"8",0
168,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,13,"13",0
169,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",18,"button",22,"BUT","Jenson""Button",3,16,"16",0
170,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",2,18,"18",0
171,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
172,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,10,"10",0
173,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,21,"21",0
174,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
175,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",13,"massa",19,"MAS","Felipe""Massa",48,2,"2",3
176,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",10,"glock",\N,"GLO","Timo""Glock",5,14,"14",0
177,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,22,"22",0
178,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",5,15,"15",0
179,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",58,1,"1",4
180,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",41,5,"5",0
181,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,12,"12",0
182,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",13,9,"9",0
183,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",28,6,"6",0
184,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",8,13,"13",0
185,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,18,"18",0
186,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",51,3,"3",2
187,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",48,4,"4",1
188,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",20,7,"7",0
189,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",17,"webber",\N,"WEB","Mark""Webber",18,8,"8",0
190,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,14,"14",0
191,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",18,"button",22,"BUT","Jenson""Button",3,17,"17",0
192,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",10,11,"11",0
193,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
194,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,10,"10",0
195,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
196,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
197,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",13,"massa",19,"MAS","Felipe""Massa",54,2,"2",3
198,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",10,"glock",\N,"GLO","Timo""Glock",5,16,"16",0
199,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,21,"21",0
